node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
0,0,26,131,1,1,69,411,0.27,0.2,.0010
1,0,27,131,1,2,108,412,0.31,0.2,.0010
2,0,28,131,1,3,108,407,0.29,0.2,.0010
3,0,29,131,1,4,113,407,0.27,0.2,.0010
4,0,30,131,1,5,116,384,0.27,0.2,.0010
5,0,31,131,1,6,113,395,0.27,0.2,.0010
6,0,32,131,1,7,116,387,0.23,0.2,.0010
7,0,33,131,1,8,53,360,0.14,0.2,.0010
8,0,33,132,1,9,64,390,0.24,0.2,.0010
9,0,34,132,1,10,109,368,0.17,0.2,.0010
10,0,35,132,1,11,89,358,0.14,0.2,.0010
11,0,35,133,1,12,36,374,0.19,0.2,.0010
12,0,36,133,1,13,135,353,0.15,0.2,.0010
13,0,37,133,1,14,87,351,0.13,0.2,.0010
14,0,38,133,1,15,104,355,0.14,0.2,.0010
15,0,39,133,1,16,117,365,0.19,0.2,.0010
16,0,37,134,1,17,88,356,0.15,0.2,.0010
17,0,38,134,1,18,112,349,0.12,0.2,.0010
18,0,39,134,1,19,108,350,0.14,0.2,.0010
19,0,40,134,1,20,112,362,0.2,0.2,.0010
20,0,41,134,1,21,112,352,0.17,0.2,.0010
21,0,42,134,1,22,117,344,0.16,0.2,.0010
22,0,43,134,1,23,108,344,0.18,0.2,.0010
23,0,44,134,1,24,98,341,0.19,0.2,.0010
24,0,45,134,1,25,112,340,0.22,0.2,.0010
25,0,46,134,1,26,127,344,0.19,0.2,.0010
26,0,47,134,1,27,44,356,0.23,0.2,.0010
27,0,47,135,1,28,72,353,0.23,0.2,.0010
28,0,48,135,1,29,108,338,0.18,0.2,.0010
29,0,49,135,1,30,88,327,0.18,0.2,.0010
30,0,50,135,1,31,108,339,0.19,0.2,.0010
31,0,51,135,1,32,116,338,0.26,0.2,.0010
32,0,52,135,1,33,108,358,0.33,0.2,.0010
33,0,50,136,1,34,47,349,0.26,0.2,.0010
34,0,52,136,1,35,112,320,0.21,0.2,.0010
35,0,52,137,1,36,121,318,0.17,0.2,.0010
36,0,53,137,1,37,104,300,0.14,0.2,.0010
37,0,54,137,1,38,139,300,0.11,0.2,.0010
38,0,55,137,1,39,98,304,0.12,0.2,.0010
39,0,55,138,1,40,125,317,0.19,0.2,.0010
40,0,56,138,1,41,134,300,0.11,0.2,.0010
41,0,57,138,1,42,108,296,0.11,0.2,.0010
42,0,58,138,1,43,104,288,0.02,0.2,.0010
43,0,58,139,1,44,62,313,0.21,0.2,.0010
44,0,59,139,1,45,54,302,0.18,0.2,.0010
45,0,60,139,1,46,121,285,0.1,0.2,.0010
46,0,61,139,1,47,129,288,0.13,0.2,.0010
47,0,62,139,1,48,131,290,0.12,0.2,.0010
48,0,63,139,1,49,52,296,0.14,0.2,.0010
49,0,64,139,1,50,73,297,0.15,0.2,.0010
50,0,64,140,1,51,68,288,0.1,0.2,.0010
51,0,65,140,1,52,117,281,0.12,0.2,.0010
52,0,66,140,1,53,75,285,0.14,0.2,.0010
53,0,67,141,1,54,55,281,0.11,0.2,.0010
54,0,68,141,1,55,122,277,0.02,0.2,.0010
55,0,68,142,1,56,76,281,0.11,0.2,.0010
56,0,69,142,1,57,121,275,0.02,0.2,.0010
57,0,69,143,1,58,83,272,0.11,0.2,.0010
58,0,50,159,2,1,104,346,0.19,0.2,.0010
59,0,49,159,2,2,56,349,0.15,0.2,.0010
60,0,51,158,2,3,66,353,0.24,0.2,.0010
61,0,52,157,2,4,108,343,0.23,0.2,.0010
62,0,51,157,2,5,79,353,0.24,0.2,.0010
63,0,54,156,2,6,81,345,0.22,0.2,.0010
64,0,53,156,2,7,121,345,0.24,0.2,.0010
